,month,year,location,mean_high_temp,mean_low_temp,mean_avg_temp,mean_precipitation,mean_dew_point,mean_high_dew_point,mean_low_dew_point,mean_avg_dew_point,mean_max_wind_speed,mean_month_visibility,mean_sea_pressure,median_high_temp,median_low_temp,median_avg_temp,median_precipitation,median_dew_point,median_high_dew_point,median_low_dew_point,median_avg_dew_point,median_max_wind_speed,median_month_visibility,median_sea_pressure,mode_high_temp,mode_low_temp,mode_avg_temp,mode_precipitation,mode_dew_point,mode_high_dew_point,mode_low_dew_point,mode_avg_dew_point,mode_max_wind_speed,mode_month_visibility,mode_sea_pressure,std_high_temp,std_low_temp,std_avg_temp,std_precipitation,std_dew_point,std_high_dew_point,std_low_dew_point,std_avg_dew_point,std_max_wind_speed,std_month_visibility,std_sea_pressure,min_high_temp,min_low_temp,min_avg_temp,min_precipitation,min_dew_point,min_high_dew_point,min_low_dew_point,min_avg_dew_point,min_max_wind_speed,min_month_visibility,min_sea_pressure,max_high_temp,max_low_temp,max_avg_temp,max_precipitation,max_dew_point,max_high_dew_point,max_low_dew_point,max_avg_dew_point,max_max_wind_speed,max_month_visibility,max_sea_pressure
399,4,1992,arkansas,73.03,27.83,57.9,0.0,45.89,55.23,22.53,45.89,13.93,9.77,29.82,74.0,38.5,56.1,0.0,46.44,60.0,25.5,46.44,14.0,10.0,29.82,64,0,41.19,0.0,21.54,62,0,21.54,12,7,29.76,8.97,25.51,8.67,0.0,10.44,10.76,22.87,10.44,4.56,3.47,0.15,55,0,41.19,0.0,21.54,31,0,21.54,8,7,29.45,85,64,73.71,0.0,60.38,67,57,60.38,32,20,30.07
400,5,1992,arkansas,78.67,28.27,61.98,0.0,51.29,61.83,23.27,51.29,12.87,8.37,29.84,80.5,22.0,63.04,0.0,50.74,64.5,0.0,50.74,12.5,7.0,29.82,82,0,56.88,0.0,23.46,69,0,23.46,12,7,29.76,8.0,29.4,10.75,0.0,10.66,8.62,26.42,10.66,3.79,2.88,0.1,56,0,29.25,0.0,23.46,41,0,23.46,7,6,29.67,89,69,76.38,0.0,66.63,73,64,66.63,26,20,30.11
401,6,1992,arkansas,85.17,29.33,65.83,0.0,58.48,71.1,27.2,58.48,12.97,8.33,29.65,86.0,0.0,68.69,0.0,59.0,71.5,0.0,59.0,12.0,7.0,29.68,86,0,36.91,0.0,35.43,73,0,35.43,10,7,29.68,5.6,34.37,13.33,0.0,10.55,4.71,32.11,10.55,3.76,3.11,0.09,73,0,36.91,0.0,35.43,58,0,35.43,8,6,29.47,94,76,84.63,0.0,75.38,77,74,75.38,23,20,29.86
402,7,1992,arkansas,89.57,31.53,71.48,0.0,64.24,75.27,30.1,64.24,15.23,7.97,29.78,90.5,0.0,75.34,0.0,69.44,75.0,0.0,69.44,14.0,7.0,29.8,92,0,82.88,0.0,38.34,74,0,38.34,14,7,29.86,3.05,36.7,12.31,0.0,9.9,2.16,35.04,9.9,5.29,1.85,0.08,83,0,39.59,0.0,38.34,70,0,38.34,8,7,29.57,94,76,83.79,0.0,75.21,79,73,75.21,32,15,29.89
403,8,1992,arkansas,85.84,37.87,67.7,0.0,59.37,70.0,35.23,59.37,11.61,7.26,29.85,86.0,58.0,70.58,0.0,59.22,72.0,51.0,59.22,10.0,7.0,29.85,81,0,74.83,0.0,41.02,74,0,41.02,10,7,29.87,5.03,33.02,11.49,0.0,9.82,6.06,30.95,9.82,3.55,1.39,0.05,77,0,42.61,0.0,41.02,57,0,41.02,7,4,29.74,96,76,84.25,0.0,76.21,79,75,76.21,23,10,29.96
404,9,1992,arkansas,82.63,32.17,63.9,0.0,54.73,66.73,26.93,54.73,12.6,11.57,29.87,83.5,46.5,65.8,0.0,53.54,70.5,0.0,53.54,13.5,7.0,29.86,81,0,77.0,0.0,37.24,72,0,37.24,14,7,29.85,7.13,31.18,11.68,0.0,10.75,8.26,30.14,10.75,2.42,6.0,0.12,67,0,37.95,0.0,37.24,45,0,37.24,8,5,29.55,92,71,79.96,0.0,70.96,74,69,70.96,17,20,30.12
405,10,1992,arkansas,76.39,34.23,59.92,0.0,48.62,57.45,28.84,48.62,11.23,9.39,29.88,77.0,47.0,62.28,0.0,51.71,59.0,38.0,51.71,12.0,7.0,29.83,75,0,36.75,0.0,33.21,59,0,33.21,9,7,29.97,6.62,24.39,7.86,0.0,8.08,7.95,23.93,8.08,3.19,4.36,0.15,63,0,36.75,0.0,33.21,40,0,33.21,6,6,29.69,87,59,70.17,0.0,58.75,69,56,58.75,17,20,30.21
406,11,1992,arkansas,58.63,20.37,43.43,0.0,33.87,46.2,11.07,33.87,14.9,9.23,29.9,62.0,28.0,42.82,0.0,33.74,45.5,0.0,33.74,14.0,10.0,29.96,51,0,30.89,0.0,22.63,61,0,22.63,12,10,29.97,10.35,20.1,8.18,0.0,7.88,12.44,17.5,7.88,4.54,3.16,0.19,37,0,30.89,0.0,22.63,28,0,22.63,8,3,29.5,73,52,61.46,0.0,49.92,68,45,49.92,29,20,30.17
407,12,1992,arkansas,50.9,8.48,34.28,0.0,26.57,42.39,3.42,26.57,12.81,8.9,30.02,51.0,0.0,34.46,0.0,26.71,41.0,0.0,26.71,13.0,7.0,29.99,46,0,19.41,0.0,14.41,31,0,14.41,9,7,29.81,7.68,14.83,7.46,0.0,5.97,10.3,8.49,5.97,4.53,4.32,0.16,36,0,19.41,0.0,14.41,27,0,14.41,6,1,29.7,67,41,46.75,0.0,38.55,62,35,38.55,28,20,30.41
408,1,1993,arkansas,48.42,15.81,34.27,0.0,24.49,36.97,6.71,24.49,13.65,8.77,30.05,45.0,22.0,34.16,0.0,23.81,35.0,0.0,23.81,14.0,7.0,30.05,43,0,18.64,0.0,16.17,24,0,16.17,9,7,29.88,10.2,15.8,8.17,0.0,5.68,10.15,10.21,5.68,4.06,4.01,0.15,33,0,18.64,0.0,16.17,24,0,16.17,9,4,29.8,69,37,47.79,0.0,39.04,63,35,39.04,24,20,30.4
409,2,1993,arkansas,52.29,20.36,38.56,0.0,26.32,36.96,4.89,26.32,12.96,8.25,29.99,52.0,27.5,40.2,0.0,25.15,36.0,0.0,25.15,13.0,7.0,30.0,52,0,22.53,0.0,22.88,31,0,22.88,12,7,29.91,10.93,17.54,9.1,0.0,6.71,10.2,10.19,6.71,4.28,1.94,0.19,34,0,22.53,0.0,8.42,17,0,8.42,7,7,29.58,72,42,51.57,0.0,37.93,60,35,37.93,28,15,30.38
410,3,1993,arkansas,60.39,17.65,45.49,0.0,33.07,45.06,8.1,33.07,14.68,8.84,29.88,61.0,0.0,44.22,0.0,33.54,49.0,0.0,33.54,14.0,7.0,29.88,63,0,33.42,0.0,3.92,50,0,3.92,14,7,29.8,10.53,20.7,9.51,0.0,10.6,11.9,15.48,10.6,3.8,2.58,0.19,41,0,33.42,0.0,3.92,17,-5,3.92,9,5,29.42,81,57,68.21,0.0,54.08,66,51,54.08,28,15,30.18
411,4,1993,arkansas,67.24,20.45,51.86,0.0,42.0,52.76,14.38,42.0,16.48,9.59,29.78,69.0,0.0,52.42,0.0,42.13,56.0,0.0,42.13,15.0,7.0,29.79,70,0,52.42,0.0,25.25,56,0,25.25,12,7,29.59,8.79,23.38,8.98,0.0,7.82,9.59,20.48,7.82,4.96,3.84,0.15,50,0,35.51,0.0,25.25,37,0,25.25,12,6,29.48,80,57,68.0,0.0,56.38,65,49,56.38,32,20,30.03
412,5,1993,arkansas,78.42,29.87,61.87,0.0,53.98,64.03,27.97,53.98,12.84,8.61,29.75,78.0,48.0,63.35,0.0,52.96,67.0,38.0,52.96,12.0,7.0,29.73,77,0,73.5,0.0,38.85,67,0,38.85,12,7,29.88,5.99,29.67,10.07,0.0,8.25,5.65,28.11,8.25,4.18,2.54,0.1,66,0,41.59,0.0,38.85,49,0,38.85,7,6,29.57,88,68,76.04,0.0,68.75,71,67,68.75,24,15,29.98
413,6,1993,arkansas,87.63,15.43,69.4,0.0,61.36,72.57,14.33,61.36,13.23,7.77,29.77,88.5,0.0,70.16,0.0,62.47,73.5,0.0,62.47,13.0,7.0,29.81,87,0,50.67,0.0,46.39,73,0,46.39,10,7,29.83,5.18,28.72,9.18,0.0,7.04,4.33,26.63,7.04,3.79,1.38,0.09,74,0,50.67,0.0,46.39,57,0,46.39,7,6,29.52,94,73,83.0,0.0,71.25,78,68,71.25,28,10,29.89
414,7,1993,arkansas,96.48,55.71,83.22,0.0,70.03,74.74,49.81,70.03,13.52,7.77,29.76,96.0,74.0,84.25,0.0,71.33,75.0,66.0,71.33,14.0,7.0,29.76,94,0,76.65,0.0,72.75,75,0,72.75,12,7,29.75,3.06,33.44,4.78,0.0,3.12,1.26,30.01,3.12,2.41,1.33,0.04,92,0,73.11,0.0,61.64,72,0,61.64,9,7,29.66,104,80,89.88,0.0,73.21,77,71,73.21,21,10,29.83
415,8,1993,arkansas,93.26,50.19,78.05,0.0,68.26,75.45,46.97,68.26,12.84,7.23,29.79,95.0,73.0,83.63,0.0,71.33,76.0,68.0,71.33,12.0,7.0,29.77,94,0,85.04,0.0,44.35,75,0,44.35,9,7,29.76,6.19,35.29,10.26,0.0,7.82,2.46,33.04,7.82,6.29,0.96,0.07,73,0,45.65,0.0,44.35,68,0,44.35,8,6,29.68,102,79,88.54,0.0,76.83,80,75,76.83,40,10,29.94
416,9,1993,arkansas,84.97,30.37,67.37,0.0,56.13,65.83,25.93,56.13,13.0,12.0,29.84,87.0,25.0,66.18,0.0,55.75,66.5,18.0,55.75,12.5,10.0,29.82,87,0,51.0,0.0,42.21,63,0,42.21,9,10,29.8,7.55,31.38,8.49,0.0,7.53,7.46,27.11,7.53,3.97,5.48,0.1,68,0,51.0,0.0,42.21,52,0,42.21,7,7,29.65,98,76,84.88,0.0,72.46,76,67,72.46,25,20,30.07
417,10,1993,arkansas,72.06,27.81,55.71,0.0,44.33,54.61,21.32,44.33,12.74,12.23,29.89,72.0,40.0,56.71,0.0,46.39,55.0,0.0,46.39,12.0,10.0,29.88,70,0,60.83,0.0,18.15,66,0,18.15,10,7,29.88,11.06,24.79,9.51,0.0,10.15,10.8,23.29,10.15,3.9,5.41,0.14,40,0,32.22,0.0,18.15,26,0,18.15,7,7,29.64,90,61,73.79,0.0,57.63,69,55,57.63,21,20,30.17
418,11,1993,arkansas,58.13,16.27,42.42,0.0,31.53,42.83,7.5,31.53,11.9,12.17,30.0,57.0,11.5,42.71,0.0,29.88,39.0,0.0,29.88,12.0,10.0,30.03,57,0,51.04,0.0,29.38,31,0,29.38,14,10,30.0,9.76,17.09,7.01,0.0,7.45,12.97,11.52,7.45,3.33,5.53,0.13,41,0,29.83,0.0,18.21,24,0,18.21,8,5,29.64,81,42,55.38,0.0,50.75,70,37,50.75,20,20,30.17
419,12,1993,arkansas,54.1,14.06,39.79,0.0,28.16,40.58,6.16,28.16,13.94,12.52,29.95,53.0,0.0,39.7,0.0,28.04,39.0,0.0,28.04,13.0,10.0,29.97,59,0,17.2,0.0,22.5,44,0,22.5,12,7,29.93,7.84,16.19,8.2,0.0,7.61,11.56,11.25,7.61,4.82,5.03,0.15,39,0,17.2,0.0,14.46,21,0,14.46,8,7,29.57,70,39,54.6,0.0,45.86,62,37,45.86,26,20,30.28
420,1,1994,arkansas,45.74,11.29,33.13,0.0,24.56,34.97,4.55,24.56,13.16,9.87,30.05,45.0,0.0,33.11,0.0,25.24,33.0,0.0,25.24,14.0,10.0,30.06,46,0,16.76,0.0,6.79,30,0,6.79,10,7,29.83,11.72,13.62,8.82,0.0,9.56,13.52,7.93,9.56,3.44,3.84,0.24,24,0,16.76,0.0,6.79,12,-2,6.79,7,5,29.55,69,40,54.12,0.0,43.9,62,24,43.9,18,20,30.5
421,2,1994,arkansas,55.36,14.25,39.17,0.0,29.16,41.71,4.96,29.16,14.07,9.93,29.99,57.0,0.0,38.22,0.0,29.83,42.0,0.0,29.83,14.0,7.0,29.99,56,0,16.98,0.0,11.92,40,0,11.92,14,7,30.07,10.73,16.6,11.71,0.0,11.55,13.52,9.35,11.55,4.01,4.61,0.17,30,0,16.98,0.0,11.92,15,0,11.92,8,5,29.64,77,45,57.93,0.0,51.65,64,37,51.65,23,20,30.3
422,3,1994,arkansas,65.23,22.87,48.43,0.0,34.38,47.26,11.74,34.38,15.13,13.68,29.87,65.0,30.0,49.21,0.0,34.21,44.0,0.0,34.21,14.0,15.0,29.85,64,0,62.04,0.0,27.88,36,0,27.88,14,20,29.78,10.33,21.74,12.79,0.0,8.84,10.34,16.52,8.84,2.93,5.22,0.18,37,0,21.66,0.0,15.95,31,0,15.95,12,7,29.48,82,51,67.63,0.0,57.44,66,40,57.44,23,20,30.18
423,4,1994,arkansas,76.0,23.87,58.17,0.0,46.29,58.73,20.23,46.29,15.3,11.93,29.83,77.0,16.0,60.45,0.0,45.38,63.0,0.0,45.38,15.0,10.0,29.84,82,0,36.83,0.0,57.33,68,0,57.33,15,10,29.62,8.65,24.94,9.45,0.0,9.41,10.49,22.6,9.41,4.21,5.23,0.14,51,0,36.83,0.0,25.93,39,0,25.93,7,7,29.52,86,59,71.33,0.0,62.0,74,57,62.0,29,20,30.12
424,5,1994,arkansas,78.13,31.55,61.03,0.0,52.31,62.65,29.68,52.31,12.19,9.42,29.8,81.0,53.0,65.63,0.0,52.42,63.0,48.0,52.42,12.0,7.0,29.82,81,0,34.52,0.0,31.67,69,0,31.67,13,7,29.87,8.5,29.29,11.0,0.0,8.36,7.36,27.66,8.36,3.79,3.33,0.1,51,0,34.52,0.0,31.67,45,0,31.67,6,7,29.56,87,65,75.42,0.0,66.79,72,64,66.79,26,20,30.0
425,6,1994,arkansas,91.27,19.53,71.44,0.0,63.41,74.83,18.03,63.41,14.43,8.17,29.72,92.0,0.0,73.49,0.0,64.94,75.0,0.0,64.94,12.0,7.0,29.74,92,0,58.03,0.0,67.08,75,0,67.08,12,7,29.79,3.91,33.04,10.08,0.0,7.39,2.23,30.51,7.39,6.6,2.64,0.1,80,0,52.03,0.0,48.06,70,0,48.06,7,6,29.53,99,79,87.5,0.0,75.5,79,72,75.5,35,20,29.89
426,7,1994,arkansas,88.61,20.35,69.01,0.0,62.04,74.61,19.52,62.04,14.13,9.42,29.78,89.0,0.0,70.46,0.0,62.22,76.0,0.0,62.22,13.0,10.0,29.78,84,0,43.73,0.0,73.29,76,0,73.29,12,10,29.75,3.82,32.48,10.68,0.0,8.76,3.91,31.12,8.76,4.94,2.67,0.07,80,0,43.73,0.0,42.07,63,0,42.07,8,7,29.63,95,76,84.04,0.0,74.17,79,72,74.17,29,20,29.9
427,8,1994,arkansas,88.94,45.84,73.28,0.0,63.61,71.94,42.94,63.61,10.61,9.16,29.82,89.0,65.0,76.58,0.0,66.65,73.0,59.0,66.65,9.0,7.0,29.83,89,0,74.67,0.0,43.21,73,0,43.21,9,7,29.77,4.4,32.27,10.67,0.0,8.26,3.38,30.42,8.26,2.56,4.19,0.07,77,0,44.59,0.0,43.21,63,0,43.21,8,7,29.67,96,73,82.92,0.0,72.63,78,69,72.63,18,20,29.93
428,9,1994,arkansas,82.9,39.83,68.51,0.0,58.38,65.41,37.34,58.38,10.93,11.45,29.83,84.0,59.0,71.67,0.0,59.92,65.0,54.0,59.92,10.0,10.0,29.88,84,0,49.47,0.0,43.78,61,0,43.78,9,7,29.88,6.93,29.7,8.4,0.0,6.71,5.7,27.91,6.71,2.55,5.22,0.1,63,0,49.47,0.0,43.78,53,0,43.78,8,7,29.61,91,67,78.21,0.0,67.58,74,66,67.58,16,20,29.97
429,10,1994,arkansas,73.23,19.39,52.97,0.0,44.8,59.16,15.84,44.8,11.19,11.16,29.83,73.0,0.0,51.92,0.0,43.0,60.0,0.0,43.0,10.0,7.0,29.83,69,0,32.1,0.0,26.25,67,0,26.25,10,7,29.75,8.14,27.26,13.63,0.0,11.05,8.56,24.11,11.05,3.04,5.43,0.11,58,0,32.1,0.0,26.25,40,0,26.25,7,6,29.53,87,68,75.04,0.0,65.96,71,63,65.96,18,20,30.06
430,11,1994,arkansas,64.07,18.03,47.7,0.0,38.6,52.2,9.73,38.6,13.57,13.03,29.93,64.0,0.0,47.05,0.0,40.12,52.0,0.0,40.12,13.0,10.0,29.94,53,0,57.17,0.0,12.04,68,0,12.04,12,20,29.97,8.11,21.4,7.89,0.0,9.9,11.88,18.02,9.9,4.69,5.79,0.18,52,0,32.38,0.0,12.04,30,0,12.04,7,5,29.56,78,50,61.89,0.0,56.61,69,48,56.61,29,20,30.39
431,12,1994,arkansas,53.52,7.81,36.39,0.0,29.9,43.84,3.68,29.9,11.35,9.42,29.98,54.0,0.0,36.41,0.0,29.5,43.0,0.0,29.5,10.0,7.0,29.98,54,0,19.34,0.0,16.0,42,0,16.0,10,7,29.9,7.18,14.87,7.28,0.0,6.77,9.15,10.11,6.77,3.3,4.62,0.09,39,0,19.34,0.0,16.0,26,0,16.0,6,3,29.79,66,42,47.21,0.0,42.09,62,36,42.09,18,20,30.17
432,1,1995,arkansas,51.48,9.32,35.87,0.0,27.53,40.55,2.84,27.53,14.71,10.84,29.91,51.0,0.0,35.61,0.0,26.48,38.0,0.0,26.48,14.0,10.0,29.91,33,0,30.0,0.0,10.44,31,0,10.44,12,7,29.91,10.88,14.1,9.96,0.0,9.66,12.63,7.05,9.66,4.01,4.9,0.21,33,0,13.38,0.0,10.44,15,0,10.44,7,7,29.47,77,38,60.33,0.0,53.41,63,25,53.41,25,20,30.34
433,2,1995,arkansas,57.07,20.82,41.01,0.0,25.18,36.82,6.64,25.18,14.75,13.18,29.98,59.0,26.0,40.8,0.0,25.89,36.5,0.0,25.89,15.0,10.0,30.01,48,0,14.9,0.0,4.42,31,0,4.42,13,20,30.0,13.34,19.41,12.56,0.0,9.53,12.73,11.49,9.53,3.24,5.38,0.16,30,0,14.9,0.0,4.42,9,0,4.42,8,7,29.66,80,52,61.63,0.0,41.96,62,38,41.96,23,20,30.25
434,3,1995,arkansas,64.8,29.7,52.09,0.0,39.42,49.17,20.07,39.42,14.17,9.83,29.9,66.0,39.0,55.69,0.0,39.0,52.0,14.0,39.0,14.5,8.5,29.88,71,0,22.85,0.0,16.19,58,0,16.19,12,7,30.21,13.75,24.39,14.7,0.0,12.58,12.28,20.67,12.58,3.82,4.29,0.21,36,0,22.85,0.0,16.19,23,0,16.19,8,7,29.42,85,63,74.21,0.0,58.19,67,53,58.19,22,20,30.33
435,4,1995,arkansas,72.83,25.83,56.18,0.0,45.41,56.13,21.6,45.41,15.57,11.2,29.75,73.5,39.5,58.68,0.0,44.73,57.0,17.5,44.73,15.0,10.0,29.76,70,0,34.46,0.0,31.14,57,0,31.14,17,10,29.68,7.07,25.15,9.93,0.0,8.04,7.74,22.58,8.04,3.72,4.66,0.14,58,0,34.46,0.0,31.14,42,0,31.14,10,7,29.4,86,64,71.92,0.0,62.75,69,60,62.75,29,20,30.0
436,5,1995,arkansas,79.61,15.42,62.03,0.0,53.95,66.03,14.32,53.95,14.74,11.03,29.73,80.0,0.0,64.67,0.0,54.5,66.0,0.0,54.5,14.0,10.0,29.76,68,0,41.74,0.0,44.71,74,0,44.71,13,10,29.81,8.04,26.86,10.08,0.0,7.94,7.82,24.96,7.94,4.7,4.8,0.13,65,0,41.74,0.0,39.39,50,0,39.39,6,7,29.42,92,69,78.67,0.0,70.75,77,67,70.75,26,20,29.97
437,6,1995,arkansas,88.1,32.53,71.69,0.0,60.94,69.37,29.83,60.94,13.83,8.47,29.75,89.5,28.5,75.88,0.0,62.53,70.0,26.0,62.53,13.5,7.0,29.73,88,0,44.08,0.0,42.72,68,0,42.72,10,7,29.69,5.33,33.25,9.77,0.0,7.1,4.48,30.58,7.1,4.76,2.89,0.12,69,0,44.08,0.0,42.72,60,0,42.72,9,6,29.49,94,75,83.42,0.0,72.67,76,71,72.67,32,20,30.0
438,7,1995,arkansas,93.35,39.9,77.86,0.0,67.11,74.71,36.87,67.11,14.16,9.29,29.75,93.0,68.0,79.48,0.0,68.69,75.0,60.0,68.69,14.0,10.0,29.76,93,0,52.06,0.0,49.78,74,0,49.78,12,10,29.71,4.29,36.89,8.67,0.0,6.49,2.91,34.16,6.49,4.3,3.02,0.07,80,0,52.06,0.0,49.78,66,0,49.78,8,5,29.6,102,77,87.83,0.0,75.71,81,73,75.71,23,20,29.91
439,8,1995,arkansas,97.74,56.23,83.76,0.0,69.29,74.45,49.1,69.29,12.81,7.71,29.72,98.0,75.0,86.33,0.0,70.46,75.0,65.0,70.46,13.0,7.0,29.71,95,0,86.5,0.0,72.54,75,0,72.54,13,7,29.71,3.77,33.78,6.6,0.0,4.58,2.5,29.74,4.58,1.72,1.4,0.05,85,0,61.22,0.0,55.63,67,0,55.63,10,6,29.59,104,80,90.96,0.0,74.38,79,71,74.38,17,10,29.84
440,9,1995,arkansas,81.97,37.6,67.45,0.0,55.27,63.4,31.2,55.27,11.5,10.13,29.84,84.0,54.0,68.6,0.0,57.08,67.0,47.0,57.08,12.0,7.0,29.83,72,0,49.25,0.0,61.54,67,0,61.54,13,7,29.73,8.76,31.87,9.97,0.0,8.98,8.24,28.3,8.98,2.74,4.65,0.09,66,0,49.25,0.0,32.58,40,0,32.58,7,7,29.72,99,77,85.75,0.0,68.08,74,65,68.08,17,20,30.08
441,10,1995,arkansas,77.03,32.06,59.89,0.0,45.59,55.74,23.03,45.59,13.81,12.87,29.83,80.0,45.0,60.54,0.0,46.58,55.0,25.0,46.58,13.0,10.0,29.88,80,0,68.5,0.0,31.0,58,0,31.0,8,10,29.89,7.45,24.63,7.38,0.0,8.05,8.09,23.46,8.05,6.05,4.86,0.14,61,0,43.1,0.0,31.0,40,0,31.0,7,7,29.53,87,59,70.54,0.0,60.04,70,57,60.04,32,20,30.09
442,11,1995,arkansas,61.63,20.47,45.02,0.0,32.08,45.23,5.53,32.08,14.17,12.7,29.99,62.5,31.0,44.98,0.0,29.48,40.5,0.0,29.48,14.5,10.0,30.01,53,0,24.03,0.0,27.54,31,0,27.54,9,10,30.02,8.29,18.47,7.89,0.0,8.68,12.18,12.06,8.68,5.32,5.06,0.14,43,0,24.03,0.0,19.3,30,0,19.3,7,6,29.62,77,43,59.71,0.0,47.88,68,39,47.88,33,20,30.26
443,12,1995,arkansas,49.81,10.16,35.41,0.0,26.54,38.77,5.26,26.54,13.74,10.06,30.0,48.0,0.0,32.58,0.0,24.31,34.0,0.0,24.31,14.0,10.0,29.98,40,0,20.03,0.0,3.5,28,0,3.5,12,7,30.07,13.16,15.17,10.52,0.0,11.01,13.92,10.54,11.01,3.19,4.52,0.19,32,0,20.03,0.0,3.5,13,-3,3.5,7,4,29.61,73,47,61.75,0.0,53.73,63,44,53.73,20,20,30.48
444,1,1996,arkansas,50.29,9.58,33.18,0.0,22.35,35.68,2.03,22.35,14.9,12.16,29.94,50.0,0.0,33.17,0.0,20.94,31.0,0.0,20.94,15.0,10.0,29.95,48,0,15.56,0.0,19.78,31,0,19.78,17,10,30.02,13.75,13.53,10.78,0.0,9.21,13.21,5.02,9.21,4.89,5.3,0.19,27,0,15.56,0.0,4.92,11,-2,4.92,7,3,29.48,75,43,56.63,0.0,47.68,58,19,47.68,31,20,30.26
445,2,1996,arkansas,57.69,13.72,40.15,0.0,25.22,37.86,4.07,25.22,15.1,12.83,29.95,63.0,0.0,42.71,0.0,23.13,33.0,0.0,23.13,15.0,10.0,29.93,79,0,14.79,0.0,-5.0,22,0,-5.0,14,10,29.8,17.86,16.91,13.87,0.0,15.37,19.41,10.76,15.37,3.95,4.96,0.28,23,0,14.79,0.0,-5.0,-1,-9,-5.0,9,4,29.54,79,52,62.36,0.0,53.13,66,50,53.13,24,20,30.6
446,3,1996,arkansas,58.97,18.1,43.58,0.0,28.86,40.65,8.94,28.86,15.65,12.58,29.92,59.0,22.0,42.92,0.0,28.33,43.0,0.0,28.33,15.0,10.0,29.87,48,0,25.08,0.0,25.25,27,0,25.25,13,10,29.85,11.69,17.62,9.73,0.0,11.25,15.52,12.01,11.25,4.35,4.7,0.26,33,0,25.08,0.0,0.75,5,-3,0.75,7,7,29.55,78,48,62.88,0.0,51.77,65,39,51.77,29,20,30.44
447,4,1996,arkansas,71.93,24.47,53.82,0.0,38.57,51.6,8.6,38.57,15.67,11.97,29.82,74.5,37.0,53.94,0.0,37.48,49.5,0.0,37.48,16.0,10.0,29.8,79,0,51.63,0.0,24.5,39,0,24.5,14,10,29.8,9.24,22.11,8.87,0.0,8.3,12.13,15.95,8.3,3.09,5.08,0.15,45,0,35.93,0.0,24.5,33,0,24.5,9,7,29.56,87,53,68.08,0.0,55.75,70,44,55.75,23,20,30.08
448,5,1996,arkansas,83.83,23.3,67.34,0.0,58.44,68.07,21.53,58.44,14.5,9.87,29.76,85.0,0.0,69.47,0.0,60.46,69.5,0.0,60.46,13.5,10.0,29.76,85,0,79.75,0.0,40.06,70,0,40.06,13,10,29.71,6.41,31.43,9.57,0.0,7.88,5.65,29.17,7.88,4.78,3.06,0.12,65,0,44.15,0.0,40.06,51,0,40.06,8,7,29.55,93,72,81.5,0.0,70.63,77,69,70.63,31,20,30.0
449,6,1996,arkansas,89.0,32.4,72.4,0.0,63.13,71.93,30.6,63.13,12.23,8.77,29.76,90.0,0.0,75.84,0.0,66.76,73.5,0.0,66.76,12.5,8.5,29.76,90,0,41.13,0.0,39.42,74,0,39.42,10,10,29.68,6.13,35.38,11.69,0.0,9.27,4.12,33.41,9.27,3.23,2.65,0.09,75,0,41.13,0.0,39.42,59,0,39.42,8,6,29.61,97,76,86.04,0.0,73.21,77,70,73.21,20,20,29.92
450,7,1996,arkansas,90.81,54.03,79.78,0.0,69.31,73.65,49.0,69.31,12.19,12.77,29.78,93.0,72.0,80.9,0.0,70.7,73.0,66.0,70.7,12.0,10.0,29.79,93,72,72.0,0.0,70.7,75,0,70.7,12,10,29.88,5.74,32.49,4.6,0.0,4.12,3.65,29.63,4.12,3.0,20.17,0.09,77,0,72.0,0.0,60.13,64,0,60.13,8,6,29.59,102,79,88.65,0.0,75.19,81,72,75.19,20,120,29.94
451,8,1996,arkansas,90.1,71.03,79.97,0.0,69.28,72.23,65.97,69.28,10.68,7.61,29.84,90.0,72.0,79.54,0.0,69.65,73.0,66.0,69.65,10.0,7.0,29.85,90,72,79.22,0.0,69.65,73,68,69.65,10,7,29.9,3.62,2.51,2.36,0.0,3.35,3.12,4.37,3.35,2.76,2.65,0.07,79,66,74.83,0.0,61.78,64,55,61.78,7,6,29.69,95,75,85.0,0.0,73.74,77,73,73.74,18,20,29.96
452,9,1996,arkansas,83.93,55.73,71.79,0.0,60.99,65.87,50.97,60.99,12.47,10.27,29.75,84.0,63.5,72.86,0.0,63.6,67.0,59.0,63.6,12.0,10.0,29.72,79,0,49.44,0.0,37.72,68,0,37.72,12,10,29.68,7.01,22.83,7.16,0.0,7.48,6.29,21.05,7.48,3.63,4.16,0.1,64,0,49.44,0.0,37.72,52,0,37.72,6,6,29.59,97,72,80.83,0.0,71.23,79,68,71.23,23,20,29.97
453,10,1996,arkansas,74.23,49.58,62.93,0.0,53.53,59.13,43.94,53.53,12.0,11.45,29.87,75.0,52.0,63.35,0.0,55.43,59.0,46.0,55.43,12.0,10.0,29.9,70,43,61.04,0.0,30.33,61,0,30.33,13,10,30.02,6.73,15.29,6.14,0.0,9.89,9.08,16.67,9.89,3.76,4.54,0.14,54,0,49.83,0.0,30.33,39,0,30.33,7,7,29.64,86,68,75.52,0.0,69.91,77,66,69.91,22,20,30.09
