,date,high_temp_actual,high_temp_historical_avg,high_temp_record,low_temp_actual,low_temp_historical_avg,low_temp_record,avg_temp_actual,avg_temp_historical_avg,avg_temp_record,precipitation_actual,precipitation_historical_avg,precipitation_record,dew_point_actual,dew_point_historical_avg,dew_point_record,high_dew_point_actual,high_dew_point_historical_avg,high_dew_point_record,low_dew_point_actual,low_dew_point_historical_avg,low_dew_point_record,avg_dew_point_actual,avg_dew_point_historical_avg,avg_dew_point_record,max_wind_speed_actual,max_wind_speed_historical_avg,max_wind_speed_record,visibility_actual,visibility_historical_avg,visibility_record,sea_pressure_actual,sea_pressure_historical_avg,sea_pressure_record
2286,1996-4-13,88,77,98,48,51,27,66.96,64,-,0.00,0.05,-,37.38,-,-,45,-,-,0,-,-,37.38,-,-,28,-,-,30,-,-,27.93,-,-
2287,1996-4-10,85,76,99,53,50,26,70.04,63,-,0.00,0.05,-,44.88,-,-,48,-,-,38,-,-,44.88,-,-,20,-,-,30,-,-,28.11,-,-
2288,1996-4-12,75,77,98,0,51,28,62.46,64,-,0.00,0.05,-,46.04,-,-,60,-,-,0,-,-,46.04,-,-,22,-,-,30,-,-,27.91,-,-
2289,1996-4-14,68,77,96,52,51,32,61.83,64,-,0.00,0.05,-,22.96,-,-,30,-,-,12,-,-,22.96,-,-,25,-,-,30,-,-,28.24,-,-
2290,1996-4-9,83,76,99,54,50,25,67.67,63,-,0.00,0.05,-,42.04,-,-,45,-,-,39,-,-,42.04,-,-,15,-,-,30,-,-,28.08,-,-
2291,1996-4-18,89,78,102,61,53,35,75.88,65,-,0.00,0.05,-,40.63,-,-,49,-,-,33,-,-,40.63,-,-,22,-,-,30,-,-,27.97,-,-
2292,1996-4-17,86,78,98,57,52,30,71.17,65,-,0.00,0.05,-,40.08,-,-,47,-,-,27,-,-,40.08,-,-,26,-,-,30,-,-,28,-,-
2293,1996-4-11,81,76,94,60,51,32,70.42,63,-,0.00,0.05,-,51.5,-,-,53,-,-,45,-,-,51.5,-,-,28,-,-,30,-,-,27.96,-,-
2294,1996-4-15,68,77,97,40,52,28,54,64,-,0.00,0.05,-,24.92,-,-,31,-,-,0,-,-,24.92,-,-,15,-,-,30,-,-,28.39,-,-
2295,1996-4-16,76,78,97,47,52,34,61.79,65,-,0.00,0.05,-,26.71,-,-,28,-,-,25,-,-,26.71,-,-,23,-,-,30,-,-,28.28,-,-
2296,1996-4-25,88,80,104,65,55,38,73.71,67,-,0.00,0.06,-,34.04,-,-,44,-,-,0,-,-,34.04,-,-,29,-,-,30,-,-,27.91,-,-
2297,1996-4-28,77,80,99,0,56,37,66.4,68,-,0.00,0.07,-,52.36,-,-,64,-,-,0,-,-,52.36,-,-,26,-,-,25,-,-,28.12,-,-
2298,1996-4-20,76,79,96,50,53,38,63.75,66,-,0.00,0.06,-,23.08,-,-,36,-,-,0,-,-,23.08,-,-,18,-,-,30,-,-,28.11,-,-
2299,1996-4-19,90,78,98,0,53,34,73.8,66,-,0.00,0.06,-,28.72,-,-,45,-,-,0,-,-,28.72,-,-,17,-,-,30,-,-,27.93,-,-
2300,1996-4-21,83,79,98,0,53,35,68.36,66,-,0.00,0.06,-,54.04,-,-,65,-,-,0,-,-,54.04,-,-,24,-,-,20,-,-,27.93,-,-
2301,1996-4-26,81,80,96,49,55,37,66.67,68,-,0.00,0.07,-,33.88,-,-,42,-,-,23,-,-,33.88,-,-,13,-,-,30,-,-,28.1,-,-
2302,1996-4-22,74,79,97,0,54,33,46.77,66,-,0.00,0.06,-,38.03,-,-,65,-,-,0,-,-,38.03,-,-,41,-,-,30,-,-,28.28,-,-
2303,1996-4-23,73,79,95,44,54,37,58.67,67,-,0.00,0.06,-,37.71,-,-,44,-,-,0,-,-,37.71,-,-,14,-,-,30,-,-,28.45,-,-
2304,1996-4-24,86,80,96,54,54,33,68.88,67,-,0.00,0.07,-,40.08,-,-,45,-,-,36,-,-,40.08,-,-,28,-,-,30,-,-,28.29,-,-
2305,1996-4-27,90,80,96,0,55,36,63.18,68,-,0.00,0.07,-,44.39,-,-,62,-,-,0,-,-,44.39,-,-,25,-,-,25,-,-,28.03,-,-
2306,1996-5-4,94,82,100,0,58,33,77.8,70,-,0.00,0.08,-,62.68,-,-,68,-,-,0,-,-,62.68,-,-,21,-,-,10,-,-,27.93,-,-
2307,1996-4-29,65,81,99,45,56,37,54.79,68,-,0.00,0.07,-,22.63,-,-,36,-,-,0,-,-,22.63,-,-,26,-,-,30,-,-,28.4,-,-
2308,1996-5-3,95,82,100,0,57,33,73.37,70,-,0.00,0.09,-,57.33,-,-,68,-,-,0,-,-,57.33,-,-,26,-,-,10,-,-,27.89,-,-
2309,1996-5-6,87,82,106,0,58,41,72.56,70,-,0.00,0.09,-,60.84,-,-,71,-,-,0,-,-,60.84,-,-,24,-,-,10,-,-,28.21,-,-
2310,1996-5-2,94,81,100,55,57,37,75.04,69,-,0.00,0.09,-,55.25,-,-,65,-,-,48,-,-,55.25,-,-,22,-,-,10,-,-,27.98,-,-
2311,1996-5-8,87,83,102,0,59,39,71.04,71,-,0.00,0.09,-,59.07,-,-,66,-,-,0,-,-,59.07,-,-,24,-,-,10,-,-,28.04,-,-
2312,1996-5-1,81,81,100,0,57,36,63.32,69,-,0.00,0.08,-,31.45,-,-,43,-,-,0,-,-,31.45,-,-,21,-,-,15,-,-,28.01,-,-
2313,1996-5-5,92,82,104,0,58,41,65.83,70,-,0.00,0.09,-,52.52,-,-,66,-,-,0,-,-,52.52,-,-,54,-,-,10,-,-,28.1,-,-
2314,1996-5-7,88,83,106,0,59,37,71.31,71,-,0.00,0.08,-,61.5,-,-,68,-,-,0,-,-,61.5,-,-,24,-,-,10,-,-,28.04,-,-
2315,1996-4-30,83,81,99,41,56,34,62.96,69,-,0.00,0.08,-,25.13,-,-,29,-,-,21,-,-,25.13,-,-,26,-,-,30,-,-,28.24,-,-
2316,1996-5-17,93,85,104,70,62,45,81.67,73,-,0.00,0.10,-,61.92,-,-,67,-,-,57,-,-,61.92,-,-,33,-,-,10,-,-,27.95,-,-
2317,1996-5-18,93,85,99,71,62,47,82.38,74,-,0.00,0.10,-,60.79,-,-,67,-,-,55,-,-,60.79,-,-,32,-,-,10,-,-,27.98,-,-
2318,1996-5-13,88,84,99,0,61,37,75.12,72,-,0.00,0.10,-,62.64,-,-,68,-,-,0,-,-,62.64,-,-,25,-,-,10,-,-,28.08,-,-
2319,1996-5-11,78,84,102,0,60,41,47.58,72,-,0.00,0.08,-,41.42,-,-,61,-,-,0,-,-,41.42,-,-,15,-,-,10,-,-,28.35,-,-
2320,1996-5-14,90,84,105,70,61,41,79.96,73,-,0.00,0.09,-,62.5,-,-,65,-,-,59,-,-,62.5,-,-,35,-,-,10,-,-,27.98,-,-
2321,1996-5-15,96,84,104,70,61,42,82.29,73,-,0.00,0.10,-,62.83,-,-,66,-,-,58,-,-,62.83,-,-,25,-,-,10,-,-,27.92,-,-
2322,1996-5-16,96,85,106,72,62,43,83.54,73,-,0.00,0.10,-,61.96,-,-,67,-,-,51,-,-,61.96,-,-,30,-,-,10,-,-,27.96,-,-
2323,1996-5-12,81,84,105,0,60,36,55.06,72,-,0.00,0.09,-,49.44,-,-,66,-,-,0,-,-,49.44,-,-,17,-,-,10,-,-,28.28,-,-
2324,1996-5-9,87,83,101,0,59,43,69.73,71,-,0.00,0.08,-,59.58,-,-,67,-,-,0,-,-,59.58,-,-,24,-,-,10,-,-,28.04,-,-
2325,1996-5-10,77,83,107,0,60,44,65.07,72,-,0.00,0.09,-,58.79,-,-,71,-,-,0,-,-,58.79,-,-,20,-,-,10,-,-,28.15,-,-
2326,1996-5-19,94,85,108,71,62,47,82.54,74,-,0.00,0.10,-,63.13,-,-,66,-,-,58,-,-,63.13,-,-,26,-,-,10,-,-,27.88,-,-
2327,1996-5-24,90,86,109,0,64,48,78.8,75,-,0.00,0.12,-,61.08,-,-,67,-,-,0,-,-,61.08,-,-,25,-,-,10,-,-,27.88,-,-
2328,1996-5-22,100,86,104,73,63,43,86.33,75,-,0.00,0.12,-,60.33,-,-,68,-,-,52,-,-,60.33,-,-,25,-,-,10,-,-,27.85,-,-
2329,1996-5-20,99,86,103,72,63,47,84.33,74,-,0.00,0.11,-,60.67,-,-,67,-,-,51,-,-,60.67,-,-,25,-,-,10,-,-,27.81,-,-
2330,1996-5-21,97,86,101,65,63,47,81.17,74,-,0.00,0.11,-,61.67,-,-,69,-,-,55,-,-,61.67,-,-,16,-,-,10,-,-,27.91,-,-
2331,1996-5-28,88,87,109,0,65,49,63.76,76,-,0.00,0.13,-,47.48,-,-,67,-,-,0,-,-,47.48,-,-,16,-,-,10,-,-,27.98,-,-
2332,1996-5-23,99,86,106,74,64,45,86.29,75,-,0.00,0.12,-,60.5,-,-,66,-,-,54,-,-,60.5,-,-,23,-,-,10,-,-,27.79,-,-
2333,1996-5-26,90,87,102,0,64,48,69.11,76,-,0.00,0.13,-,56.57,-,-,69,-,-,0,-,-,56.57,-,-,29,-,-,10,-,-,27.85,-,-
2334,1996-5-25,88,87,102,0,64,46,73.35,75,-,0.00,0.12,-,58.5,-,-,66,-,-,0,-,-,58.5,-,-,30,-,-,10,-,-,27.95,-,-
2335,1996-5-27,94,87,107,0,65,47,71.73,76,-,0.00,0.12,-,32.85,-,-,55,-,-,0,-,-,32.85,-,-,21,-,-,10,-,-,27.88,-,-
2336,1996-5-29,88,87,103,0,65,44,75.19,76,-,0.00,0.12,-,57.92,-,-,65,-,-,0,-,-,57.92,-,-,24,-,-,10,-,-,28.06,-,-
2337,1996-6-2,83,88,105,0,66,48,62.77,77,-,0.00,0.14,-,56.5,-,-,71,-,-,0,-,-,56.5,-,-,12,-,-,10,-,-,28.27,-,-
2338,1996-5-31,87,88,102,67,66,50,75.04,77,-,0.00,0.13,-,66.8,-,-,70,-,-,64,-,-,66.8,-,-,20,-,-,10,-,-,28.03,-,-
2339,1996-6-4,88,89,101,0,66,48,59.68,78,-,0.00,0.14,-,49.87,-,-,66,-,-,0,-,-,49.87,-,-,26,-,-,10,-,-,28.21,-,-
2340,1996-6-5,95,89,106,0,67,51,77.12,78,-,0.00,0.14,-,58.44,-,-,67,-,-,0,-,-,58.44,-,-,31,-,-,10,-,-,28.12,-,-
2341,1996-6-6,93,89,104,0,67,53,76.19,78,-,0.00,0.14,-,59.23,-,-,67,-,-,0,-,-,59.23,-,-,26,-,-,10,-,-,28.04,-,-
2342,1996-6-1,85,88,106,0,66,47,66.54,77,-,0.00,0.14,-,57.93,-,-,70,-,-,0,-,-,57.93,-,-,24,-,-,10,-,-,28.15,-,-
2343,1996-6-7,81,89,103,0,67,52,50.46,78,-,0.00,0.14,-,42.3,-,-,67,-,-,0,-,-,42.3,-,-,30,-,-,10,-,-,28.24,-,-
2344,1996-6-3,89,88,102,0,66,44,71.65,77,-,0.00,0.15,-,59.81,-,-,70,-,-,0,-,-,59.81,-,-,25,-,-,10,-,-,28.26,-,-
2345,1996-5-30,91,88,105,0,65,47,41.95,77,-,0.00,0.13,-,36.07,-,-,69,-,-,0,-,-,36.07,-,-,28,-,-,10,-,-,28.06,-,-
2346,1996-6-14,90,90,106,71,68,53,81.13,79,-,0.00,0.13,-,66.83,-,-,70,-,-,65,-,-,66.83,-,-,15,-,-,10,-,-,28.1,-,-
2347,1996-6-10,91,90,102,0,68,52,69.19,79,-,0.00,0.14,-,56.07,-,-,70,-,-,0,-,-,56.07,-,-,17,-,-,10,-,-,27.97,-,-
2348,1996-6-16,93,91,109,73,69,53,83.38,80,-,0.00,0.13,-,64.58,-,-,69,-,-,61,-,-,64.58,-,-,18,-,-,10,-,-,28.06,-,-
2349,1996-6-17,92,91,107,0,69,55,56.71,80,-,0.00,0.12,-,49.09,-,-,70,-,-,0,-,-,49.09,-,-,30,-,-,10,-,-,28.1,-,-
2350,1996-6-15,93,91,108,72,69,54,82.67,80,-,0.00,0.12,-,64.83,-,-,70,-,-,62,-,-,64.83,-,-,18,-,-,10,-,-,28.06,-,-
2351,1996-6-12,89,90,106,73,68,53,80.38,79,-,0.00,0.13,-,63.71,-,-,70,-,-,58,-,-,63.71,-,-,12,-,-,10,-,-,28.02,-,-
2352,1996-6-8,81,89,105,59,67,53,70.25,78,-,0.00,0.14,-,52.71,-,-,55,-,-,50,-,-,52.71,-,-,15,-,-,10,-,-,28.24,-,-
2353,1996-6-11,90,90,105,66,68,53,78.71,79,-,0.00,0.13,-,65,-,-,69,-,-,60,-,-,65,-,-,14,-,-,10,-,-,27.98,-,-
2354,1996-6-13,93,90,105,71,68,53,82.42,79,-,0.00,0.13,-,66.71,-,-,69,-,-,63,-,-,66.71,-,-,14,-,-,10,-,-,28.08,-,-
2355,1996-6-9,85,90,103,60,67,56,71.96,79,-,0.00,0.14,-,51.96,-,-,60,-,-,0,-,-,51.96,-,-,14,-,-,10,-,-,28.13,-,-
2356,1996-6-19,100,91,107,0,69,52,79.5,80,-,0.00,0.12,-,60.69,-,-,69,-,-,0,-,-,60.69,-,-,16,-,-,10,-,-,27.93,-,-
2357,1996-6-22,91,92,105,72,70,56,81.88,81,-,0.00,0.10,-,67.5,-,-,71,-,-,65,-,-,67.5,-,-,24,-,-,10,-,-,27.99,-,-
2358,1996-6-18,95,91,107,66,69,52,80.63,80,-,0.00,0.11,-,67.13,-,-,71,-,-,64,-,-,67.13,-,-,10,-,-,10,-,-,28.01,-,-
2359,1996-6-25,91,92,106,0,70,55,78.64,81,-,0.00,0.09,-,66.44,-,-,72,-,-,0,-,-,66.44,-,-,17,-,-,10,-,-,28.06,-,-
2360,1996-6-27,92,92,109,0,70,56,70.43,81,-,0.00,0.08,-,58.54,-,-,72,-,-,0,-,-,58.54,-,-,22,-,-,10,-,-,28.16,-,-
2361,1996-6-20,99,91,106,0,69,54,85.48,80,-,0.00,0.11,-,63,-,-,70,-,-,0,-,-,63,-,-,16,-,-,10,-,-,27.94,-,-
2362,1996-6-21,94,91,105,72,70,57,84,81,-,0.00,0.10,-,65.24,-,-,71,-,-,56,-,-,65.24,-,-,17,-,-,10,-,-,27.96,-,-
2363,1996-6-24,93,92,105,74,70,60,83.29,81,-,0.00,0.10,-,68.42,-,-,72,-,-,65,-,-,68.42,-,-,18,-,-,10,-,-,28.01,-,-
2364,1996-6-23,92,92,104,0,70,60,79.44,81,-,0.00,0.11,-,64.36,-,-,69,-,-,0,-,-,64.36,-,-,17,-,-,10,-,-,27.99,-,-
2365,1996-6-26,87,92,108,0,70,58,67.89,81,-,0.00,0.09,-,60.14,-,-,72,-,-,0,-,-,60.14,-,-,22,-,-,10,-,-,28.13,-,-
2366,1996-7-2,99,93,107,74,71,57,85.78,82,-,0.00,0.07,-,62.78,-,-,71,-,-,59,-,-,62.78,-,-,21,-,-,10,-,-,28.07,-,-
2367,1996-7-6,101,93,102,75,71,62,88.35,82,-,0.00,0.07,-,58.39,-,-,65,-,-,55,-,-,58.39,-,-,16,-,-,10,-,-,28.05,-,-
2368,1996-7-5,100,93,103,77,71,55,88.52,82,-,0.00,0.07,-,57.43,-,-,61,-,-,55,-,-,57.43,-,-,15,-,-,10,-,-,28.01,-,-
2369,1996-7-7,103,94,106,78,72,59,90.7,83,-,0.00,0.06,-,60.04,-,-,66,-,-,56,-,-,60.04,-,-,14,-,-,10,-,-,28.02,-,-
2370,1996-6-28,94,92,109,72,71,56,83.5,82,-,0.00,0.09,-,64.96,-,-,68,-,-,61,-,-,64.96,-,-,18,-,-,10,-,-,28.13,-,-
2371,1996-6-30,93,93,110,73,71,63,82,82,-,0.00,0.08,-,63.16,-,-,66,-,-,58,-,-,63.16,-,-,13,-,-,10,-,-,28.21,-,-
2372,1996-7-3,94,93,106,76,71,60,84.86,82,-,0.00,0.07,-,66.81,-,-,71,-,-,62,-,-,66.81,-,-,13,-,-,10,-,-,28.04,-,-
2373,1996-7-1,95,93,105,76,71,60,86.71,82,-,0.00,0.07,-,62.65,-,-,66,-,-,60,-,-,62.65,-,-,12,-,-,10,-,-,28.15,-,-
2374,1996-7-4,98,93,102,70,71,58,85.13,82,-,0.00,0.07,-,63.35,-,-,69,-,-,56,-,-,63.35,-,-,10,-,-,10,-,-,28.01,-,-
2375,1996-6-29,93,93,108,0,71,59,79.96,82,-,0.00,0.08,-,62.16,-,-,68,-,-,0,-,-,62.16,-,-,15,-,-,10,-,-,28.18,-,-
2376,1996-7-17,95,94,110,76,72,65,85.05,83,-,0.00,0.06,-,63.14,-,-,66,-,-,62,-,-,63.14,-,-,20,-,-,10,-,-,28.1,-,-
2377,1996-7-15,87,94,109,69,72,59,78.39,83,-,0.00,0.05,-,70.13,-,-,72,-,-,68,-,-,70.13,-,-,22,-,-,10,-,-,28.17,-,-
2378,1996-7-9,94,94,106,77,72,59,86.35,83,-,0.00,0.06,-,67.87,-,-,71,-,-,63,-,-,67.87,-,-,22,-,-,10,-,-,28.02,-,-
2379,1996-7-14,81,94,109,74,72,57,77.13,83,-,0.00,0.06,-,72.26,-,-,75,-,-,69,-,-,72.26,-,-,14,-,-,10,-,-,28.08,-,-
2380,1996-7-8,101,94,105,78,72,57,89.96,83,-,0.00,0.06,-,62.57,-,-,67,-,-,59,-,-,62.57,-,-,17,-,-,10,-,-,27.92,-,-
2381,1996-7-16,94,94,106,72,72,63,83.05,83,-,0.00,0.06,-,66.32,-,-,70,-,-,61,-,-,66.32,-,-,18,-,-,10,-,-,28.13,-,-
2382,1996-7-12,83,94,107,74,72,61,77.71,83,-,0.00,0.06,-,71.95,-,-,75,-,-,67,-,-,71.95,-,-,15,-,-,10,-,-,28.09,-,-
2383,1996-7-13,86,94,108,73,72,62,77.95,83,-,0.00,0.06,-,72.36,-,-,74,-,-,69,-,-,72.36,-,-,16,-,-,10,-,-,28.07,-,-
2384,1996-7-10,90,94,106,73,72,55,80.17,83,-,0.00,0.06,-,70.13,-,-,72,-,-,67,-,-,70.13,-,-,17,-,-,10,-,-,28.11,-,-
2385,1996-7-11,90,94,104,72,72,61,79.04,83,-,0.00,0.06,-,69.57,-,-,74,-,-,65,-,-,69.57,-,-,13,-,-,10,-,-,28.1,-,-
2386,1996-7-24,91,95,106,70,73,63,81.26,84,-,0.00,0.06,-,63.91,-,-,65,-,-,61,-,-,63.91,-,-,18,-,-,10,-,-,28.16,-,-
2387,1996-7-26,98,95,107,70,73,63,83.39,84,-,0.00,0.05,-,64.22,-,-,69,-,-,57,-,-,64.22,-,-,23,-,-,10,-,-,28.16,-,-
2388,1996-7-23,97,95,107,75,73,62,85.76,84,-,0.00,0.05,-,62.76,-,-,65,-,-,59,-,-,62.76,-,-,14,-,-,10,-,-,28.12,-,-
2389,1996-7-27,90,95,107,71,73,63,77.83,84,-,0.00,0.06,-,68.3,-,-,70,-,-,65,-,-,68.3,-,-,21,-,-,10,-,-,28.24,-,-
2390,1996-7-20,99,95,107,78,72,65,88.17,84,-,0.00,0.06,-,62.87,-,-,69,-,-,57,-,-,62.87,-,-,16,-,-,10,-,-,28.07,-,-
2391,1996-7-25,91,95,105,68,73,63,80.09,84,-,0.00,0.06,-,64.18,-,-,70,-,-,58,-,-,64.18,-,-,14,-,-,10,-,-,28.19,-,-
2392,1996-7-22,97,95,106,77,72,64,86.95,84,-,0.00,0.05,-,61.68,-,-,68,-,-,56,-,-,61.68,-,-,15,-,-,10,-,-,28.12,-,-
2393,1996-7-21,99,95,106,78,72,62,88.26,84,-,0.00,0.06,-,61,-,-,66,-,-,57,-,-,61,-,-,17,-,-,10,-,-,28.06,-,-
2394,1996-7-19,96,95,108,76,72,65,86.14,84,-,0.00,0.05,-,66.57,-,-,70,-,-,64,-,-,66.57,-,-,20,-,-,10,-,-,28.13,-,-
2395,1996-7-18,95,95,110,76,72,66,84.82,83,-,0.00,0.06,-,66.18,-,-,69,-,-,63,-,-,66.18,-,-,18,-,-,10,-,-,28.14,-,-
2396,1996-8-4,102,95,107,77,73,62,90.13,84,-,0.00,0.08,-,59.43,-,-,64,-,-,51,-,-,59.43,-,-,23,-,-,10,-,-,28,-,-
2397,1996-7-28,93,95,107,70,73,62,83.85,84,-,0.00,0.06,-,64.45,-,-,69,-,-,61,-,-,64.45,-,-,15,-,-,10,-,-,28.25,-,-
2398,1996-8-5,100,95,106,78,73,62,88.52,84,-,0.00,0.08,-,65.26,-,-,72,-,-,61,-,-,65.26,-,-,21,-,-,10,-,-,28.04,-,-
2399,1996-7-30,93,95,106,77,73,63,85.26,84,-,0.00,0.06,-,63.57,-,-,68,-,-,59,-,-,63.57,-,-,14,-,-,10,-,-,28.14,-,-
2400,1996-8-6,99,95,107,76,73,61,88.59,84,-,0.00,0.08,-,60.59,-,-,68,-,-,53,-,-,60.59,-,-,21,-,-,10,-,-,28.08,-,-
2401,1996-7-31,95,95,105,74,73,54,83.52,84,-,0.00,0.06,-,66.48,-,-,69,-,-,63,-,-,66.48,-,-,18,-,-,10,-,-,28.11,-,-
2402,1996-8-2,100,95,109,76,73,56,87.41,84,-,0.00,0.07,-,61.68,-,-,66,-,-,56,-,-,61.68,-,-,16,-,-,10,-,-,28.04,-,-
2403,1996-7-29,98,95,102,75,73,66,86.22,84,-,0.00,0.06,-,62.65,-,-,65,-,-,59,-,-,62.65,-,-,17,-,-,10,-,-,28.21,-,-
2404,1996-8-3,102,95,111,77,73,61,90.3,84,-,0.00,0.08,-,60.13,-,-,68,-,-,55,-,-,60.13,-,-,17,-,-,10,-,-,28,-,-
2405,1996-8-1,96,95,107,75,73,60,82.96,84,-,0.00,0.07,-,65.17,-,-,69,-,-,60,-,-,65.17,-,-,12,-,-,10,-,-,28.15,-,-
2406,1996-8-11,93,95,110,69,72,58,80.39,84,-,0.00,0.08,-,66.74,-,-,71,-,-,60,-,-,66.74,-,-,16,-,-,10,-,-,28.09,-,-
2407,1996-8-15,92,95,106,70,72,62,81.09,83,-,0.00,0.08,-,63.61,-,-,66,-,-,58,-,-,63.61,-,-,14,-,-,10,-,-,28.17,-,-
2408,1996-8-10,90,95,107,70,72,62,76.26,84,-,0.00,0.08,-,70,-,-,72,-,-,68,-,-,70,-,-,13,-,-,10,-,-,28.17,-,-
2409,1996-8-12,88,95,110,68,72,57,77.48,84,-,0.00,0.08,-,63.35,-,-,69,-,-,58,-,-,63.35,-,-,13,-,-,10,-,-,28.19,-,-
2410,1996-8-8,82,95,107,74,73,57,77.22,84,-,0.00,0.08,-,68.91,-,-,75,-,-,64,-,-,68.91,-,-,15,-,-,10,-,-,28.28,-,-
2411,1996-8-14,91,95,108,66,72,63,79.65,83,-,0.00,0.08,-,62.83,-,-,67,-,-,58,-,-,62.83,-,-,13,-,-,10,-,-,28.19,-,-
2412,1996-8-16,81,94,109,69,72,62,75.83,83,-,0.00,0.08,-,67.09,-,-,71,-,-,61,-,-,67.09,-,-,14,-,-,10,-,-,28.2,-,-
2413,1996-8-7,97,95,106,75,73,62,86.5,84,-,0.00,0.09,-,62.45,-,-,66,-,-,58,-,-,62.45,-,-,17,-,-,10,-,-,28.16,-,-
2414,1996-8-9,80,95,106,71,73,56,75.48,84,-,0.00,0.09,-,72,-,-,74,-,-,70,-,-,72,-,-,10,-,-,10,-,-,28.34,-,-
2415,1996-8-13,90,95,106,64,72,58,77.05,84,-,0.00,0.08,-,61.77,-,-,66,-,-,55,-,-,61.77,-,-,10,-,-,10,-,-,28.22,-,-
2416,1996-8-20,91,94,106,70,72,57,79.74,83,-,0.00,0.09,-,64.39,-,-,68,-,-,59,-,-,64.39,-,-,15,-,-,10,-,-,28.24,-,-
2417,1996-8-21,90,94,104,69,71,57,80.95,83,-,0.00,0.09,-,62.86,-,-,66,-,-,60,-,-,62.86,-,-,17,-,-,10,-,-,28.19,-,-
2418,1996-8-22,89,94,104,68,71,58,78.59,82,-,0.00,0.08,-,64.14,-,-,66,-,-,61,-,-,64.14,-,-,20,-,-,10,-,-,28.2,-,-
2419,1996-8-25,80,93,105,70,71,58,73.36,82,-,0.00,0.08,-,68.95,-,-,72,-,-,66,-,-,68.95,-,-,12,-,-,10,-,-,28.24,-,-
2420,1996-8-26,86,93,109,68,70,54,74.87,82,-,0.00,0.09,-,67.04,-,-,70,-,-,64,-,-,67.04,-,-,13,-,-,10,-,-,28.13,-,-
2421,1996-8-23,76,93,104,71,71,55,73.04,82,-,0.00,0.09,-,69.39,-,-,72,-,-,67,-,-,69.39,-,-,14,-,-,10,-,-,28.27,-,-
2422,1996-8-24,81,93,102,70,71,55,72.96,82,-,0.00,0.09,-,68.78,-,-,71,-,-,67,-,-,68.78,-,-,10,-,-,10,-,-,28.29,-,-
2423,1996-8-19,92,94,105,72,72,60,81.55,83,-,0.00,0.08,-,65.05,-,-,67,-,-,62,-,-,65.05,-,-,17,-,-,10,-,-,28.16,-,-
2424,1996-8-18,90,94,106,74,72,62,80.43,83,-,0.00,0.09,-,65.13,-,-,68,-,-,61,-,-,65.13,-,-,17,-,-,10,-,-,28.11,-,-
2425,1996-8-17,87,94,106,71,72,61,78.83,83,-,0.00,0.08,-,65.83,-,-,68,-,-,63,-,-,65.83,-,-,16,-,-,10,-,-,28.13,-,-
2426,1996-8-30,78,92,105,69,70,53,71.7,81,-,0.00,0.10,-,67.7,-,-,70,-,-,64,-,-,67.7,-,-,13,-,-,10,-,-,28.15,-,-
2427,1996-9-3,90,91,104,70,68,52,79.52,80,-,0.00,0.08,-,68.13,-,-,71,-,-,63,-,-,68.13,-,-,17,-,-,10,-,-,28.03,-,-
2428,1996-8-27,84,93,104,70,70,59,75.3,81,-,0.00,0.09,-,69.26,-,-,71,-,-,68,-,-,69.26,-,-,12,-,-,10,-,-,28.11,-,-
2429,1996-9-4,86,91,106,68,68,51,73.43,79,-,0.00,0.07,-,65.17,-,-,68,-,-,62,-,-,65.17,-,-,18,-,-,10,-,-,28.08,-,-
2430,1996-9-2,88,91,105,67,69,55,76.96,80,-,0.00,0.08,-,67.65,-,-,71,-,-,65,-,-,67.65,-,-,13,-,-,10,-,-,28.03,-,-
2431,1996-8-28,81,92,108,70,70,50,74,81,-,0.00,0.09,-,69.83,-,-,71,-,-,67,-,-,69.83,-,-,22,-,-,10,-,-,28.15,-,-
2432,1996-8-31,85,92,107,64,69,48,72.09,80,-,0.00,0.09,-,65.57,-,-,69,-,-,63,-,-,65.57,-,-,15,-,-,10,-,-,28.09,-,-
2433,1996-8-29,79,92,106,70,70,58,73.18,81,-,0.00,0.08,-,69.68,-,-,71,-,-,69,-,-,69.68,-,-,12,-,-,10,-,-,28.15,-,-
2434,1996-9-1,83,91,106,67,69,57,73.3,80,-,0.00,0.08,-,64.91,-,-,66,-,-,64,-,-,64.91,-,-,14,-,-,10,-,-,28.02,-,-
2435,1996-9-5,80,90,107,67,68,52,71.22,79,-,0.00,0.08,-,65.83,-,-,68,-,-,64,-,-,65.83,-,-,16,-,-,10,-,-,28.07,-,-
2436,1996-9-13,71,88,101,63,65,50,67.26,76,-,0.00,0.08,-,64.17,-,-,67,-,-,62,-,-,64.17,-,-,12,-,-,10,-,-,28.08,-,-
2437,1996-9-14,79,87,100,65,65,47,70.36,76,-,0.00,0.08,-,66.86,-,-,71,-,-,64,-,-,66.86,-,-,13,-,-,10,-,-,27.99,-,-
2438,1996-9-8,88,89,100,69,67,50,75.95,78,-,0.00,0.08,-,66.95,-,-,69,-,-,65,-,-,66.95,-,-,14,-,-,10,-,-,28.08,-,-
2439,1996-9-12,82,88,104,66,66,46,74.52,77,-,0.00,0.08,-,59.7,-,-,66,-,-,56,-,-,59.7,-,-,7,-,-,10,-,-,28.11,-,-
2440,1996-9-10,89,89,103,60,66,48,75.36,78,-,0.00,0.08,-,57.88,-,-,65,-,-,54,-,-,57.88,-,-,13,-,-,10,-,-,28.2,-,-
