,date,high_temp_actual,high_temp_historical_avg,high_temp_record,low_temp_actual,low_temp_historical_avg,low_temp_record,avg_temp_actual,avg_temp_historical_avg,avg_temp_record,precipitation_actual,precipitation_historical_avg,precipitation_record,dew_point_actual,dew_point_historical_avg,dew_point_record,high_dew_point_actual,high_dew_point_historical_avg,high_dew_point_record,low_dew_point_actual,low_dew_point_historical_avg,low_dew_point_record,avg_dew_point_actual,avg_dew_point_historical_avg,avg_dew_point_record,max_wind_speed_actual,max_wind_speed_historical_avg,max_wind_speed_record,visibility_actual,visibility_historical_avg,visibility_record,sea_pressure_actual,sea_pressure_historical_avg,sea_pressure_record
2030,2006-8-7,98,95,106,72,73,62,85.26,84,-,0.00,0.09,-,61.78,-,-,66,-,-,56,-,-,61.78,-,-,23,-,-,10,-,-,28.18,-,-
2031,2006-8-12,94,95,110,73,72,57,81,84,-,0.00,0.08,-,66.94,-,-,72,-,-,60,-,-,66.94,-,-,38,-,-,10,-,-,28.06,-,-
2032,2006-8-4,95,95,107,77,73,62,85.96,84,-,0.00,0.08,-,59.52,-,-,65,-,-,54,-,-,59.52,-,-,13,-,-,10,-,-,28.14,-,-
2033,2006-8-6,100,95,107,76,73,61,87,84,-,0.00,0.08,-,59.48,-,-,66,-,-,53,-,-,59.48,-,-,22,-,-,10,-,-,28.11,-,-
2034,2006-8-5,99,95,106,76,73,62,88.04,84,-,0.00,0.08,-,60.75,-,-,68,-,-,54,-,-,60.75,-,-,14,-,-,10,-,-,28.08,-,-
2035,2006-8-11,101,95,110,80,72,58,89.35,84,-,0.00,0.08,-,59.61,-,-,64,-,-,55,-,-,59.61,-,-,14,-,-,10,-,-,27.97,-,-
2036,2006-8-9,100,95,106,77,73,56,87.91,84,-,0.00,0.09,-,59.83,-,-,67,-,-,52,-,-,59.83,-,-,16,-,-,10,-,-,28.16,-,-
2037,2006-8-10,101,95,107,78,72,62,89.09,84,-,0.00,0.08,-,59.48,-,-,66,-,-,54,-,-,59.48,-,-,17,-,-,10,-,-,28.08,-,-
2038,2006-8-8,96,95,107,77,73,57,86.17,84,-,0.00,0.08,-,62.13,-,-,66,-,-,55,-,-,62.13,-,-,14,-,-,10,-,-,28.2,-,-
2039,2006-8-18,100,94,106,75,72,62,87.96,83,-,0.00,0.09,-,58,-,-,63,-,-,52,-,-,58,-,-,17,-,-,10,-,-,28.1,-,-
2040,2006-8-22,99,94,104,74,71,58,87.78,82,-,0.00,0.08,-,60.22,-,-,65,-,-,56,-,-,60.22,-,-,18,-,-,10,-,-,28.21,-,-
2041,2006-8-17,101,94,106,70,72,61,85.04,83,-,0.00,0.08,-,62.7,-,-,68,-,-,54,-,-,62.7,-,-,17,-,-,10,-,-,28.11,-,-
2042,2006-8-15,90,95,106,73,72,62,80.85,83,-,0.00,0.08,-,65.93,-,-,69,-,-,61,-,-,65.93,-,-,20,-,-,10,-,-,28.15,-,-
2043,2006-8-13,97,95,106,76,72,58,84.75,84,-,0.00,0.08,-,65.96,-,-,72,-,-,61,-,-,65.96,-,-,18,-,-,10,-,-,28.04,-,-
2044,2006-8-21,99,94,104,76,71,57,87.3,83,-,0.00,0.09,-,59.43,-,-,64,-,-,55,-,-,59.43,-,-,12,-,-,10,-,-,28.16,-,-
2045,2006-8-20,98,94,106,75,72,57,87.09,83,-,0.00,0.09,-,60.35,-,-,63,-,-,56,-,-,60.35,-,-,10,-,-,10,-,-,28.12,-,-
2046,2006-8-14,92,95,108,72,72,63,82.57,83,-,0.00,0.08,-,61.83,-,-,66,-,-,56,-,-,61.83,-,-,21,-,-,10,-,-,28.12,-,-
2047,2006-8-16,96,94,109,73,72,62,81.38,83,-,0.00,0.08,-,66.75,-,-,69,-,-,64,-,-,66.75,-,-,16,-,-,10,-,-,28.15,-,-
2048,2006-8-19,100,94,105,76,72,60,87.52,83,-,0.00,0.08,-,61.17,-,-,65,-,-,56,-,-,61.17,-,-,14,-,-,10,-,-,28.09,-,-
2049,2006-8-23,100,93,104,78,71,55,88.17,82,-,0.00,0.09,-,60.75,-,-,66,-,-,55,-,-,60.75,-,-,15,-,-,10,-,-,28.15,-,-
2050,2006-8-25,102,93,105,79,71,58,90.57,82,-,0.00,0.08,-,59.96,-,-,66,-,-,56,-,-,59.96,-,-,21,-,-,10,-,-,27.92,-,-
2051,2006-8-28,81,92,108,71,70,50,75.68,81,-,0.00,0.09,-,68.9,-,-,71,-,-,66,-,-,68.9,-,-,12,-,-,10,-,-,28.18,-,-
2052,2006-9-1,92,91,106,73,69,57,81.64,80,-,0.00,0.08,-,57.68,-,-,63,-,-,52,-,-,57.68,-,-,10,-,-,10,-,-,28.11,-,-
2053,2006-8-24,103,93,102,78,71,55,89.83,82,-,0.00,0.09,-,60.39,-,-,64,-,-,55,-,-,60.39,-,-,16,-,-,10,-,-,27.99,-,-
2054,2006-8-29,86,92,106,71,70,58,76.81,81,-,0.00,0.08,-,62.31,-,-,70,-,-,54,-,-,62.31,-,-,12,-,-,10,-,-,28.2,-,-
2055,2006-8-26,98,93,109,74,70,54,82.64,82,-,0.00,0.09,-,67.54,-,-,74,-,-,60,-,-,67.54,-,-,25,-,-,10,-,-,28.03,-,-
2056,2006-8-30,90,92,105,63,70,53,76.61,81,-,0.00,0.10,-,55.91,-,-,59,-,-,53,-,-,55.91,-,-,10,-,-,10,-,-,28.16,-,-
2057,2006-8-27,81,93,104,72,70,59,75.5,81,-,0.00,0.09,-,69.79,-,-,73,-,-,66,-,-,69.79,-,-,12,-,-,10,-,-,28.18,-,-
2058,2006-8-31,94,92,107,67,69,48,80.57,80,-,0.00,0.09,-,58.83,-,-,61,-,-,55,-,-,58.83,-,-,13,-,-,10,-,-,28.09,-,-
2059,2006-9-3,70,91,104,63,68,52,65.82,80,-,0.00,0.08,-,63.91,-,-,66,-,-,62,-,-,63.91,-,-,10,-,-,9,-,-,28.3,-,-
2060,2006-9-5,79,90,107,64,68,52,70.08,79,-,0.00,0.08,-,62.27,-,-,65,-,-,55,-,-,62.27,-,-,12,-,-,10,-,-,28.37,-,-
2061,2006-9-8,86,89,100,62,67,50,72.74,78,-,0.00,0.08,-,54.52,-,-,61,-,-,51,-,-,54.52,-,-,18,-,-,10,-,-,28.12,-,-
2062,2006-9-4,69,91,106,66,68,51,66.84,79,-,0.00,0.07,-,64.81,-,-,66,-,-,64,-,-,64.81,-,-,10,-,-,10,-,-,28.31,-,-
2063,2006-9-2,80,91,105,68,69,55,76.19,80,-,0.00,0.08,-,64.5,-,-,66,-,-,61,-,-,64.5,-,-,21,-,-,10,-,-,28.27,-,-
2064,2006-9-7,84,90,105,58,67,48,71.17,78,-,0.00,0.08,-,50.17,-,-,55,-,-,42,-,-,50.17,-,-,9,-,-,10,-,-,28.18,-,-
2065,2006-9-6,83,90,105,57,68,47,70.22,79,-,0.00,0.09,-,52.04,-,-,56,-,-,49,-,-,52.04,-,-,10,-,-,10,-,-,28.3,-,-
2066,2006-9-9,83,89,99,64,67,46,72.7,78,-,0.00,0.08,-,61,-,-,63,-,-,58,-,-,61,-,-,13,-,-,10,-,-,28.1,-,-
2067,2006-9-11,87,88,105,65,66,49,76.43,77,-,0.00,0.08,-,59.74,-,-,64,-,-,56,-,-,59.74,-,-,14,-,-,10,-,-,28.15,-,-
2068,2006-9-10,90,89,103,68,66,48,76.3,78,-,0.00,0.08,-,64.04,-,-,68,-,-,60,-,-,64.04,-,-,18,-,-,10,-,-,28.1,-,-
2069,2006-9-21,90,85,101,67,62,42,76.88,74,-,0.00,0.07,-,53,-,-,63,-,-,45,-,-,53,-,-,24,-,-,10,-,-,27.97,-,-
2070,2006-9-18,79,86,97,51,63,48,64.91,75,-,0.00,0.06,-,48.26,-,-,55,-,-,39,-,-,48.26,-,-,14,-,-,10,-,-,28.18,-,-
2071,2006-9-20,86,85,101,60,63,41,73.3,74,-,0.00,0.06,-,46.78,-,-,49,-,-,44,-,-,46.78,-,-,22,-,-,10,-,-,28.15,-,-
2072,2006-9-12,83,88,104,66,66,46,74.64,77,-,0.00,0.08,-,61.05,-,-,63,-,-,58,-,-,61.05,-,-,14,-,-,10,-,-,28.21,-,-
2073,2006-9-16,90,87,103,76,64,46,82.71,75,-,0.00,0.06,-,69.13,-,-,72,-,-,65,-,-,69.13,-,-,26,-,-,10,-,-,28.04,-,-
2074,2006-9-17,82,86,100,59,64,43,66.51,75,-,0.00,0.07,-,62.28,-,-,71,-,-,55,-,-,62.28,-,-,20,-,-,10,-,-,28.05,-,-
2075,2006-9-19,82,86,99,53,63,45,67.26,74,-,0.00,0.07,-,45.43,-,-,51,-,-,37,-,-,45.43,-,-,9,-,-,10,-,-,28.27,-,-
2076,2006-9-14,87,87,100,62,65,47,74.65,76,-,0.00,0.08,-,50,-,-,56,-,-,45,-,-,50,-,-,16,-,-,10,-,-,28.06,-,-
2077,2006-9-15,91,87,104,71,64,47,80.69,76,-,0.00,0.07,-,64.58,-,-,70,-,-,53,-,-,64.58,-,-,22,-,-,10,-,-,28.08,-,-
2078,2006-9-13,83,88,101,64,65,50,72.7,76,-,0.00,0.08,-,53.61,-,-,57,-,-,50,-,-,53.61,-,-,9,-,-,10,-,-,28.19,-,-
2079,2006-9-26,86,83,105,57,61,39,71.52,72,-,0.00,0.08,-,46,-,-,49,-,-,41,-,-,46,-,-,14,-,-,10,-,-,28.27,-,-
2080,2006-9-30,92,82,103,69,59,40,79.13,71,-,0.00,0.07,-,58.17,-,-,66,-,-,49,-,-,58.17,-,-,18,-,-,10,-,-,28.09,-,-
2081,2006-9-24,72,84,99,57,61,38,63.26,73,-,0.00,0.08,-,42.48,-,-,46,-,-,40,-,-,42.48,-,-,20,-,-,10,-,-,28.38,-,-
2082,2006-9-22,93,85,99,70,62,44,81.52,73,-,0.00,0.08,-,54.57,-,-,61,-,-,46,-,-,54.57,-,-,20,-,-,10,-,-,27.75,-,-
2083,2006-9-29,88,82,100,52,60,43,69.3,71,-,0.00,0.07,-,46.43,-,-,54,-,-,38,-,-,46.43,-,-,17,-,-,10,-,-,28.19,-,-
2084,2006-9-23,81,84,99,67,62,44,75.61,73,-,0.00,0.07,-,53.39,-,-,71,-,-,44,-,-,53.39,-,-,16,-,-,10,-,-,28.12,-,-
2085,2006-9-28,75,83,102,59,60,40,68,71,-,0.00,0.07,-,40.48,-,-,51,-,-,33,-,-,40.48,-,-,20,-,-,10,-,-,28.3,-,-
2086,2006-9-27,90,83,105,68,60,39,78.83,72,-,0.00,0.07,-,51.48,-,-,56,-,-,47,-,-,51.48,-,-,22,-,-,10,-,-,28.05,-,-
2087,2006-9-25,80,84,104,48,61,40,64.04,72,-,0.00,0.07,-,43,-,-,46,-,-,40,-,-,43,-,-,8,-,-,10,-,-,28.38,-,-
2088,2006-10-1,89,82,103,67,59,42,78.33,70,-,0.00,0.09,-,61.46,-,-,66,-,-,57,-,-,61.46,-,-,22,-,-,10,-,-,28.21,-,-
2089,2006-10-3,88,81,100,67,58,39,77.35,70,-,0.00,0.09,-,58.78,-,-,64,-,-,55,-,-,58.78,-,-,21,-,-,10,-,-,28.21,-,-
2090,2006-10-11,84,79,100,53,56,39,69.32,67,-,0.00,0.10,-,51,-,-,57,-,-,45,-,-,51,-,-,17,-,-,10,-,-,28.05,-,-
2091,2006-10-9,76,79,93,61,56,39,67.16,68,-,0.00,0.10,-,52.04,-,-,59,-,-,44,-,-,52.04,-,-,16,-,-,10,-,-,28.21,-,-
2092,2006-10-2,90,82,99,70,59,40,78.74,70,-,0.00,0.08,-,59.74,-,-,66,-,-,53,-,-,59.74,-,-,24,-,-,10,-,-,28.19,-,-
2093,2006-10-4,88,81,98,66,58,43,75.87,69,-,0.00,0.08,-,58.26,-,-,64,-,-,54,-,-,58.26,-,-,9,-,-,10,-,-,28.26,-,-
2094,2006-10-7,86,80,99,66,57,39,74.61,69,-,0.00,0.09,-,56.17,-,-,60,-,-,51,-,-,56.17,-,-,14,-,-,10,-,-,28.25,-,-
2095,2006-10-6,89,80,97,61,57,41,75.35,69,-,0.00,0.09,-,55.52,-,-,59,-,-,53,-,-,55.52,-,-,14,-,-,10,-,-,28.32,-,-
2096,2006-10-5,88,81,99,60,58,39,74.3,69,-,0.00,0.09,-,54,-,-,59,-,-,51,-,-,54,-,-,9,-,-,10,-,-,28.33,-,-
2097,2006-10-8,85,80,102,63,57,34,73.13,68,-,0.00,0.09,-,53.7,-,-,61,-,-,47,-,-,53.7,-,-,14,-,-,10,-,-,28.2,-,-
2098,2006-10-14,75,78,97,64,55,38,67.41,67,-,0.00,0.11,-,59.84,-,-,63,-,-,51,-,-,59.84,-,-,20,-,-,10,-,-,28.17,-,-
2099,2006-10-12,68,79,99,52,56,33,60.67,67,-,0.00,0.10,-,46.96,-,-,55,-,-,39,-,-,46.96,-,-,16,-,-,10,-,-,28.13,-,-
2100,2006-10-21,71,76,93,49,53,34,61.43,64,-,0.00,0.10,-,44.87,-,-,48,-,-,38,-,-,44.87,-,-,22,-,-,10,-,-,28.3,-,-
2101,2006-10-13,75,78,97,43,55,36,59.54,67,-,0.00,0.10,-,43.96,-,-,50,-,-,38,-,-,43.96,-,-,15,-,-,10,-,-,28.19,-,-
2102,2006-10-15,76,78,97,66,55,36,69.69,66,-,0.00,0.11,-,65.69,-,-,68,-,-,63,-,-,65.69,-,-,20,-,-,10,-,-,28.03,-,-
2103,2006-10-18,67,77,91,52,54,32,59.23,65,-,0.00,0.12,-,50.27,-,-,56,-,-,44,-,-,50.27,-,-,20,-,-,10,-,-,28.13,-,-
2104,2006-10-17,83,77,95,56,54,39,68.65,66,-,0.00,0.11,-,49,-,-,52,-,-,47,-,-,49,-,-,15,-,-,10,-,-,27.83,-,-
2105,2006-10-16,76,77,93,60,54,34,65.52,66,-,0.00,0.12,-,58.85,-,-,68,-,-,44,-,-,58.85,-,-,20,-,-,10,-,-,27.79,-,-
2106,2006-10-19,63,77,93,46,54,32,53.46,65,-,0.00,0.11,-,38.75,-,-,43,-,-,35,-,-,38.75,-,-,20,-,-,10,-,-,28.24,-,-
2107,2006-10-20,75,76,93,45,53,29,59.7,65,-,0.00,0.10,-,42.39,-,-,48,-,-,38,-,-,42.39,-,-,23,-,-,10,-,-,28.14,-,-
2108,2006-10-31,63,73,91,43,50,19,51.78,61,-,0.00,0.08,-,33.57,-,-,47,-,-,0,-,-,33.57,-,-,23,-,-,10,-,-,28.23,-,-
2109,2006-10-26,80,74,90,63,51,28,69.7,63,-,0.00,0.09,-,46.3,-,-,62,-,-,0,-,-,46.3,-,-,18,-,-,10,-,-,28.01,-,-
2110,2006-10-22,61,76,91,38,53,32,48.87,64,-,0.00,0.10,-,28.65,-,-,37,-,-,0,-,-,28.65,-,-,12,-,-,10,-,-,28.47,-,-
2111,2006-10-30,78,73,89,62,50,23,68.7,61,-,0.00,0.08,-,40.7,-,-,48,-,-,0,-,-,40.7,-,-,25,-,-,10,-,-,27.96,-,-
2112,2006-10-27,67,74,90,50,51,28,57,63,-,0.00,0.09,-,29.65,-,-,40,-,-,0,-,-,29.65,-,-,29,-,-,10,-,-,28.33,-,-
2113,2006-10-23,70,75,90,37,52,33,52.87,64,-,0.00,0.10,-,23.35,-,-,38,-,-,0,-,-,23.35,-,-,15,-,-,10,-,-,28.43,-,-
2114,2006-10-29,80,73,89,51,50,26,63.96,62,-,0.00,0.08,-,22.38,-,-,34,-,-,0,-,-,22.38,-,-,21,-,-,10,-,-,28.17,-,-
2115,2006-10-24,63,75,91,50,52,32,58.45,64,-,0.00,0.10,-,47.31,-,-,58,-,-,0,-,-,47.31,-,-,20,-,-,10,-,-,28.23,-,-
2116,2006-10-28,76,74,91,39,51,28,56.91,62,-,0.00,0.08,-,23.61,-,-,37,-,-,0,-,-,23.61,-,-,9,-,-,10,-,-,28.39,-,-
2117,2006-10-25,81,75,91,61,52,34,68.92,63,-,0.00,0.10,-,60.77,-,-,63,-,-,57,-,-,60.77,-,-,17,-,-,10,-,-,28.07,-,-
2118,2006-11-4,64,71,88,51,48,22,59.37,60,-,0.00,0.06,-,49.37,-,-,57,-,-,33,-,-,49.37,-,-,20,-,-,10,-,-,28.26,-,-
2119,2006-11-1,54,72,91,39,49,28,46.64,61,-,0.00,0.07,-,27.32,-,-,31,-,-,0,-,-,27.32,-,-,14,-,-,10,-,-,28.43,-,-
2120,2006-11-8,86,70,92,59,46,24,69.96,58,-,0.00,0.05,-,42.83,-,-,49,-,-,38,-,-,42.83,-,-,16,-,-,10,-,-,27.93,-,-
2121,2006-11-3,62,72,87,46,48,21,52.63,60,-,0.00,0.07,-,27.46,-,-,37,-,-,0,-,-,27.46,-,-,20,-,-,10,-,-,28.48,-,-
2122,2006-11-10,67,69,84,49,45,18,60.22,57,-,0.00,0.05,-,31.57,-,-,40,-,-,0,-,-,31.57,-,-,22,-,-,10,-,-,28.38,-,-
2123,2006-11-9,89,69,90,63,46,27,73.04,58,-,0.00,0.05,-,45.7,-,-,58,-,-,36,-,-,45.7,-,-,20,-,-,10,-,-,27.79,-,-
2124,2006-11-5,69,71,90,61,48,26,64.03,59,-,0.00,0.06,-,59.13,-,-,62,-,-,57,-,-,59.13,-,-,16,-,-,10,-,-,28.21,-,-
2125,2006-11-6,69,70,88,49,47,24,57.79,59,-,0.00,0.06,-,53.77,-,-,59,-,-,46,-,-,53.77,-,-,12,-,-,10,-,-,28.24,-,-
2126,2006-11-2,58,72,88,31,49,25,45.09,60,-,0.00,0.06,-,29.61,-,-,35,-,-,25,-,-,29.61,-,-,14,-,-,10,-,-,28.56,-,-
2127,2006-11-7,79,70,89,43,47,28,60.83,58,-,0.00,0.05,-,41.3,-,-,46,-,-,37,-,-,41.3,-,-,9,-,-,10,-,-,28.18,-,-
2128,2006-11-18,71,65,87,31,42,16,50.83,54,-,0.00,0.04,-,25.96,-,-,31,-,-,0,-,-,25.96,-,-,12,-,-,10,-,-,28.35,-,-
2129,2006-11-14,81,67,84,46,44,14,64.87,55,-,0.00,0.05,-,35.61,-,-,39,-,-,30,-,-,35.61,-,-,31,-,-,10,-,-,27.98,-,-
2130,2006-11-12,68,68,84,44,45,19,56.04,56,-,0.00,0.04,-,32.54,-,-,40,-,-,0,-,-,32.54,-,-,21,-,-,10,-,-,28.23,-,-
2131,2006-11-17,66,66,86,43,42,17,55.09,54,-,0.00,0.04,-,19.35,-,-,27,-,-,12,-,-,19.35,-,-,15,-,-,10,-,-,28.24,-,-
2132,2006-11-11,60,68,87,36,45,18,46.87,57,-,0.00,0.06,-,28.57,-,-,33,-,-,0,-,-,28.57,-,-,13,-,-,10,-,-,28.51,-,-
2133,2006-11-16,65,66,82,29,43,19,48,55,-,0.00,0.05,-,14.52,-,-,17,-,-,12,-,-,14.52,-,-,14,-,-,10,-,-,28.25,-,-
2134,2006-11-15,60,67,84,44,43,20,51.43,55,-,0.00,0.04,-,17.65,-,-,31,-,-,0,-,-,17.65,-,-,37,-,-,10,-,-,28.2,-,-
2135,2006-11-19,62,65,85,38,41,22,49.65,53,-,0.00,0.04,-,30.04,-,-,35,-,-,26,-,-,30.04,-,-,10,-,-,10,-,-,28.58,-,-
2136,2006-11-20,63,64,89,33,41,22,47.09,53,-,0.00,0.04,-,22.35,-,-,31,-,-,14,-,-,22.35,-,-,9,-,-,10,-,-,28.65,-,-
2137,2006-11-13,62,67,85,43,44,21,53.78,56,-,0.00,0.05,-,36.83,-,-,40,-,-,34,-,-,36.83,-,-,15,-,-,10,-,-,28.28,-,-
2138,2006-11-23,80,63,85,56,40,19,65.61,51,-,0.00,0.03,-,36.39,-,-,41,-,-,0,-,-,36.39,-,-,21,-,-,10,-,-,28.2,-,-
2139,2006-11-28,78,61,83,60,38,16,67.24,49,-,0.00,0.04,-,51.64,-,-,57,-,-,43,-,-,51.64,-,-,25,-,-,10,-,-,28.05,-,-
2140,2006-11-24,77,63,84,53,39,15,64.13,51,-,0.00,0.04,-,38.35,-,-,45,-,-,34,-,-,38.35,-,-,16,-,-,10,-,-,28.16,-,-
2141,2006-11-29,75,61,82,31,37,14,56,49,-,0.00,0.04,-,48.23,-,-,61,-,-,21,-,-,48.23,-,-,24,-,-,10,-,-,28.11,-,-
2142,2006-11-27,74,62,88,59,38,13,65.5,50,-,0.00,0.04,-,54.89,-,-,58,-,-,52,-,-,54.89,-,-,20,-,-,10,-,-,28.19,-,-
2143,2006-11-21,72,64,82,44,41,20,57,52,-,0.00,0.04,-,26.83,-,-,36,-,-,0,-,-,26.83,-,-,22,-,-,10,-,-,28.5,-,-
2144,2006-11-25,72,62,90,52,39,23,61.63,51,-,0.00,0.04,-,48.93,-,-,52,-,-,43,-,-,48.93,-,-,22,-,-,10,-,-,28.18,-,-
2145,2006-11-30,30,60,81,23,37,17,26.75,49,-,0.00,0.03,-,19.7,-,-,21,-,-,17,-,-,19.7,-,-,29,-,-,10,-,-,28.42,-,-
2146,2006-11-22,79,64,86,50,40,23,61.91,52,-,0.00,0.04,-,35.48,-,-,38,-,-,34,-,-,35.48,-,-,15,-,-,10,-,-,28.27,-,-
2147,2006-11-26,73,62,86,55,39,16,61.84,50,-,0.00,0.04,-,52.5,-,-,55,-,-,49,-,-,52.5,-,-,20,-,-,10,-,-,28.21,-,-
2148,2006-12-2,58,60,82,29,36,15,41.96,48,-,0.00,0.03,-,23.57,-,-,33,-,-,0,-,-,23.57,-,-,15,-,-,10,-,-,28.57,-,-
2149,2006-12-5,62,59,82,31,35,9,46.65,47,-,0.00,0.04,-,24.39,-,-,31,-,-,0,-,-,24.39,-,-,22,-,-,10,-,-,28.47,-,-
2150,2006-12-9,54,58,80,35,34,11,45.8,46,-,0.00,0.04,-,24.44,-,-,39,-,-,0,-,-,24.44,-,-,26,-,-,10,-,-,28.54,-,-
2151,2006-12-7,47,58,83,28,35,14,36.26,47,-,0.00,0.05,-,21,-,-,29,-,-,6,-,-,21,-,-,21,-,-,10,-,-,28.8,-,-
2152,2006-12-8,50,58,81,16,35,10,33,46,-,0.00,0.04,-,10.22,-,-,14,-,-,6,-,-,10.22,-,-,13,-,-,10,-,-,28.79,-,-
2153,2006-12-6,57,58,82,39,35,10,47.87,47,-,0.00,0.04,-,30.65,-,-,37,-,-,0,-,-,30.65,-,-,18,-,-,10,-,-,28.44,-,-
2154,2006-12-1,57,60,82,24,37,17,38.61,48,-,0.00,0.04,-,20.09,-,-,26,-,-,13,-,-,20.09,-,-,14,-,-,10,-,-,28.39,-,-
2155,2006-12-3,42,59,87,24,36,16,32.22,48,-,0.00,0.04,-,18.26,-,-,27,-,-,13,-,-,18.26,-,-,16,-,-,10,-,-,28.85,-,-
2156,2006-12-4,51,59,89,19,36,15,34.48,47,-,0.00,0.04,-,16.3,-,-,20,-,-,12,-,-,16.3,-,-,13,-,-,10,-,-,28.81,-,-
2157,2006-12-10,63,57,82,46,34,1,52.36,46,-,0.00,0.04,-,41.36,-,-,43,-,-,39,-,-,41.36,-,-,23,-,-,10,-,-,28.28,-,-
2158,2006-12-11,71,57,82,45,34,18,52.36,46,-,0.00,0.04,-,35.11,-,-,44,-,-,20,-,-,35.11,-,-,23,-,-,10,-,-,28.24,-,-
2159,2006-12-16,78,56,83,54,33,9,63.04,45,-,0.00,0.04,-,45.28,-,-,54,-,-,36,-,-,45.28,-,-,20,-,-,10,-,-,28.05,-,-
2160,2006-12-17,76,56,78,53,33,16,63.83,45,-,0.00,0.05,-,52.17,-,-,56,-,-,46,-,-,52.17,-,-,21,-,-,10,-,-,28.17,-,-
2161,2006-12-20,57,56,84,39,33,3,46.87,44,-,0.00,0.04,-,38.16,-,-,54,-,-,24,-,-,38.16,-,-,30,-,-,10,-,-,28.1,-,-
2162,2006-12-13,71,57,82,39,34,10,53.52,45,-,0.00,0.04,-,19.7,-,-,29,-,-,15,-,-,19.7,-,-,21,-,-,10,-,-,28.29,-,-
2163,2006-12-19,43,56,80,37,33,5,39.91,45,-,0.00,0.04,-,38.28,-,-,43,-,-,36,-,-,38.28,-,-,12,-,-,10,-,-,28.42,-,-
2164,2006-12-18,56,56,78,39,33,10,46.55,45,-,0.00,0.04,-,39.52,-,-,50,-,-,34,-,-,39.52,-,-,15,-,-,10,-,-,28.42,-,-
2165,2006-12-14,73,57,80,42,34,9,56.13,45,-,0.00,0.04,-,23.83,-,-,39,-,-,13,-,-,23.83,-,-,18,-,-,10,-,-,28.15,-,-
2166,2006-12-15,76,57,83,43,33,10,58.87,45,-,0.00,0.04,-,24.78,-,-,33,-,-,0,-,-,24.78,-,-,18,-,-,10,-,-,28.06,-,-
2167,2006-12-12,60,57,81,0,34,12,38.83,45,-,0.00,0.04,-,19.35,-,-,29,-,-,0,-,-,19.35,-,-,13,-,-,10,-,-,28.36,-,-
2168,2006-12-23,50,56,87,33,33,-7,42.13,44,-,0.00,0.04,-,20.87,-,-,33,-,-,0,-,-,20.87,-,-,13,-,-,10,-,-,28.39,-,-
2169,2006-12-28,67,56,81,49,33,6,57.13,44,-,0.00,0.04,-,46.75,-,-,54,-,-,36,-,-,46.75,-,-,31,-,-,10,-,-,27.95,-,-
2170,2006-12-27,71,56,77,41,33,10,55.57,44,-,0.00,0.04,-,27.87,-,-,35,-,-,24,-,-,27.87,-,-,25,-,-,10,-,-,28.17,-,-
2171,2006-12-24,49,56,89,37,33,4,41.17,44,-,0.00,0.04,-,21.48,-,-,33,-,-,0,-,-,21.48,-,-,13,-,-,10,-,-,28.31,-,-
2172,2006-12-30,53,56,82,35,33,10,43.87,44,-,0.00,0.03,-,28.39,-,-,39,-,-,0,-,-,28.39,-,-,23,-,-,10,-,-,28.19,-,-
2173,2006-12-29,63,56,78,45,33,5,52.8,44,-,0.00,0.04,-,49.13,-,-,58,-,-,40,-,-,49.13,-,-,23,-,-,10,-,-,28.06,-,-
2174,2006-12-22,59,56,79,28,33,-2,42.96,44,-,0.00,0.04,-,27.57,-,-,31,-,-,23,-,-,27.57,-,-,10,-,-,10,-,-,28.24,-,-
2175,2006-12-26,62,56,81,26,33,16,42.96,44,-,0.00,0.04,-,21.09,-,-,27,-,-,17,-,-,21.09,-,-,13,-,-,10,-,-,28.34,-,-
2176,2006-12-25,48,56,75,31,33,6,40.35,44,-,0.00,0.03,-,18.26,-,-,33,-,-,0,-,-,18.26,-,-,28,-,-,10,-,-,28.42,-,-
2177,2006-12-21,53,56,85,34,33,8,43.09,44,-,0.00,0.04,-,26.91,-,-,31,-,-,24,-,-,26.91,-,-,15,-,-,10,-,-,28.22,-,-
2178,2006-12-31,49,56,85,34,33,9,40.16,44,-,0.00,0.04,-,25.4,-,-,29,-,-,17,-,-,25.4,-,-,25,-,-,10,-,-,28.41,-,-
2179,2007-1-8,65,56,88,27,33,-3,44.35,44,-,0.00,0.03,-,19.09,-,-,24,-,-,15,-,-,19.09,-,-,18,-,-,10,-,-,28.51,-,-
2180,2007-1-4,61,56,79,43,33,-9,48.63,44,-,0.00,0.02,-,42.57,-,-,45,-,-,41,-,-,42.57,-,-,13,-,-,10,-,-,28.1,-,-
2181,2007-1-5,73,56,85,38,33,3,53.13,44,-,0.00,0.03,-,32.88,-,-,40,-,-,0,-,-,32.88,-,-,18,-,-,10,-,-,28.11,-,-
2182,2007-1-2,51,56,82,22,33,7,37.22,44,-,0.00,0.03,-,22.17,-,-,27,-,-,18,-,-,22.17,-,-,7,-,-,10,-,-,28.52,-,-
2183,2007-1-7,53,56,78,32,33,3,41.13,44,-,0.00,0.03,-,21.87,-,-,30,-,-,13,-,-,21.87,-,-,29,-,-,10,-,-,28.49,-,-
2184,2007-1-3,50,56,86,41,33,--,45.26,44,-,0.00,0.04,-,38.16,-,-,43,-,-,26,-,-,38.16,-,-,12,-,-,10,-,-,28.37,-,-
